ts_iso,timestamp,time,cycle,addr,pressure,unit,latency_s,source,status
2026-05-11T16:54:11.000092+03:00,1778507651.000092,1175.000076,236,4,100.541,kPa,0.973233,DPS8000,OK
2026-05-11T16:54:16.000092+03:00,1778507656.000092,1180.000076,237,4,100.541,kPa,0.923188,DPS8000,OK
2026-05-11T16:54:21.000082+03:00,1778507661.000082,1185.000066,238,4,100.551,kPa,0.923143,DPS8000,OK
2026-05-11T16:54:26.000081+03:00,1778507666.000081,1190.000065,239,4,100.545,kPa,0.973222,DPS8000,OK
2026-05-11T16:54:31.000082+03:00,1778507671.000082,1195.000066,240,4,100.545,kPa,0.923083,DPS8000,OK
2026-05-11T16:54:36.000086+03:00,1778507676.000086,1200.000070,241,4,100.545,kPa,0.973282,DPS8000,OK
2026-05-11T16:54:41.000094+03:00,1778507681.000094,1205.000078,242,4,100.541,kPa,0.923145,DPS8000,OK
2026-05-11T16:54:46.000092+03:00,1778507686.000092,1210.000076,243,4,100.545,kPa,0.923206,DPS8000,OK
2026-05-11T16:54:51.000093+03:00,1778507691.000093,1215.000077,244,4,100.551,kPa,0.973244,DPS8000,OK
2026-05-11T16:54:56.000095+03:00,1778507696.000095,1220.000079,245,4,100.545,kPa,0.923202,DPS8000,OK
2026-05-11T16:55:01.000096+03:00,1778507701.000096,1225.000080,246,4,100.555,kPa,0.923128,DPS8000,OK
2026-05-11T16:55:06.000094+03:00,1778507706.000094,1230.000078,247,4,100.555,kPa,0.973211,DPS8000,OK
2026-05-11T16:55:11.000092+03:00,1778507711.000092,1235.000076,248,4,100.545,kPa,0.923133,DPS8000,OK
2026-05-11T16:55:16.000093+03:00,1778507716.000093,1240.000077,249,4,100.551,kPa,0.973193,DPS8000,OK
2026-05-11T16:55:21.000094+03:00,1778507721.000094,1245.000078,250,4,100.551,kPa,0.923140,DPS8000,OK
2026-05-11T16:55:26.000085+03:00,1778507726.000085,1250.000069,251,4,100.541,kPa,0.923082,DPS8000,OK
2026-05-11T16:55:31.000089+03:00,1778507731.000089,1255.000073,252,4,100.545,kPa,0.973275,DPS8000,OK
2026-05-11T16:55:36.000085+03:00,1778507736.000085,1260.000069,253,4,100.551,kPa,0.923325,DPS8000,OK
2026-05-11T16:55:41.000084+03:00,1778507741.000084,1265.000068,254,4,100.515,kPa,0.923343,DPS8000,OK
2026-05-11T16:55:46.000083+03:00,1778507746.000083,1270.000067,255,4,100.515,kPa,0.973213,DPS8000,OK
2026-05-11T16:55:51.000083+03:00,1778507751.000083,1275.000067,256,4,100.555,kPa,0.923145,DPS8000,OK
2026-05-11T16:55:56.000085+03:00,1778507756.000085,1280.000069,257,4,100.545,kPa,0.923145,DPS8000,OK
2026-05-11T16:56:01.000080+03:00,1778507761.000080,1285.000064,258,4,100.555,kPa,0.973212,DPS8000,OK
2026-05-11T16:56:06.000083+03:00,1778507766.000083,1290.000067,259,4,100.519,kPa,0.969234,DPS8000,OK
2026-05-11T16:56:11.000081+03:00,1778507771.000081,1295.000065,260,4,100.536,kPa,0.973211,DPS8000,OK
2026-05-11T16:56:16.000081+03:00,1778507776.000081,1300.000065,261,4,100.515,kPa,0.923168,DPS8000,OK
2026-05-11T16:56:21.000080+03:00,1778507781.000080,1305.000064,262,4,100.555,kPa,0.923159,DPS8000,OK
2026-05-11T16:56:26.000080+03:00,1778507786.000080,1310.000064,263,4,100.515,kPa,0.919143,DPS8000,OK
2026-05-11T16:56:31.000085+03:00,1778507791.000085,1315.000069,264,4,100.541,kPa,0.923146,DPS8000,OK
2026-05-11T16:56:36.000080+03:00,1778507796.000080,1320.000064,265,4,100.515,kPa,0.923115,DPS8000,OK
2026-05-11T16:56:41.000081+03:00,1778507801.000081,1325.000065,266,4,100.509,kPa,0.973209,DPS8000,OK
2026-05-11T16:56:46.000081+03:00,1778507806.000081,1330.000065,267,4,100.545,kPa,0.969235,DPS8000,OK
2026-05-11T16:56:51.000086+03:00,1778507811.000086,1335.000070,268,4,100.545,kPa,0.973188,DPS8000,OK
2026-05-11T16:56:56.000080+03:00,1778507816.000080,1340.000064,269,4,100.519,kPa,0.973221,DPS8000,OK
2026-05-11T16:57:01.000079+03:00,1778507821.000079,1345.000063,270,4,100.515,kPa,0.923157,DPS8000,OK
2026-05-11T16:57:06.000082+03:00,1778507826.000082,1350.000066,271,4,100.519,kPa,0.919123,DPS8000,OK
2026-05-11T16:57:11.000082+03:00,1778507831.000082,1355.000066,272,4,100.519,kPa,0.923197,DPS8000,OK
2026-05-11T16:57:16.000083+03:00,1778507836.000083,1360.000067,273,4,100.515,kPa,0.923103,DPS8000,OK
2026-05-11T16:57:21.000081+03:00,1778507841.000081,1365.000065,274,4,100.526,kPa,0.973279,DPS8000,OK
2026-05-11T16:57:26.000079+03:00,1778507846.000079,1370.000063,275,4,100.526,kPa,0.969220,DPS8000,OK
2026-05-11T16:57:31.000080+03:00,1778507851.000080,1375.000064,276,4,100.519,kPa,0.923100,DPS8000,OK
2026-05-11T16:57:36.000079+03:00,1778507856.000079,1380.000063,277,4,100.526,kPa,0.973264,DPS8000,OK
2026-05-11T16:57:41.000081+03:00,1778507861.000081,1385.000065,278,4,100.515,kPa,0.923140,DPS8000,OK
2026-05-11T16:57:46.000080+03:00,1778507866.000080,1390.000064,279,4,100.526,kPa,0.919129,DPS8000,OK
2026-05-11T16:57:51.000080+03:00,1778507871.000080,1395.000064,280,4,100.519,kPa,0.923171,DPS8000,OK
2026-05-11T16:57:56.000080+03:00,1778507876.000080,1400.000064,281,4,100.562,kPa,0.923160,DPS8000,OK
2026-05-11T16:58:01.000079+03:00,1778507881.000079,1405.000063,282,4,100.530,kPa,0.973202,DPS8000,OK
2026-05-11T16:58:06.000076+03:00,1778507886.000076,1410.000060,283,4,100.551,kPa,0.969219,DPS8000,OK
2026-05-11T16:58:11.000082+03:00,1778507891.000082,1415.000066,284,4,100.519,kPa,0.923180,DPS8000,OK
2026-05-11T16:58:16.000077+03:00,1778507896.000077,1420.000061,285,4,100.526,kPa,0.973191,DPS8000,OK
2026-05-11T16:58:21.000081+03:00,1778507901.000081,1425.000065,286,4,100.509,kPa,0.923173,DPS8000,OK
2026-05-11T16:58:26.000078+03:00,1778507906.000078,1430.000062,287,4,100.519,kPa,0.919126,DPS8000,OK
2026-05-11T16:58:31.000084+03:00,1778507911.000084,1435.000068,288,4,100.515,kPa,0.973211,DPS8000,OK
2026-05-11T16:58:36.000077+03:00,1778507916.000077,1440.000061,289,4,100.526,kPa,0.923162,DPS8000,OK
2026-05-11T16:58:41.000081+03:00,1778507921.000081,1445.000065,290,4,100.519,kPa,0.973188,DPS8000,OK
2026-05-11T16:58:46.000078+03:00,1778507926.000078,1450.000062,291,4,100.519,kPa,0.969208,DPS8000,OK
2026-05-11T16:58:51.000088+03:00,1778507931.000088,1455.000072,292,4,100.515,kPa,0.923196,DPS8000,OK
2026-05-11T16:58:56.000077+03:00,1778507936.000077,1460.000061,293,4,100.515,kPa,0.973200,DPS8000,OK
2026-05-11T16:59:01.000079+03:00,1778507941.000079,1465.000063,294,4,100.505,kPa,0.923192,DPS8000,OK
2026-05-11T16:59:06.000080+03:00,1778507946.000080,1470.000064,295,4,100.505,kPa,0.919130,DPS8000,OK
2026-05-11T16:59:11.000081+03:00,1778507951.000081,1475.000065,296,4,100.519,kPa,0.973264,DPS8000,OK
2026-05-11T16:59:16.000081+03:00,1778507956.000081,1480.000065,297,4,100.509,kPa,0.923128,DPS8000,OK
2026-05-11T16:59:21.000078+03:00,1778507961.000078,1485.000062,298,4,100.515,kPa,0.923137,DPS8000,OK
2026-05-11T16:59:26.000078+03:00,1778507966.000078,1490.000062,299,4,100.515,kPa,0.969205,DPS8000,OK
2026-05-11T16:59:31.000080+03:00,1778507971.000080,1495.000064,300,4,100.515,kPa,0.923125,DPS8000,OK
2026-05-11T16:59:36.000078+03:00,1778507976.000078,1500.000062,301,4,100.526,kPa,0.973226,DPS8000,OK
2026-05-11T16:59:41.000078+03:00,1778507981.000078,1505.000062,302,4,100.515,kPa,0.923182,DPS8000,OK
2026-05-11T16:59:46.000078+03:00,1778507986.000078,1510.000062,303,4,100.519,kPa,0.969180,DPS8000,OK
2026-05-11T16:59:51.000084+03:00,1778507991.000084,1515.000068,304,4,100.519,kPa,0.973144,DPS8000,OK
2026-05-11T16:59:56.000077+03:00,1778507996.000077,1520.000061,305,4,100.509,kPa,0.923208,DPS8000,OK
2026-05-11T17:00:01.000079+03:00,1778508001.000079,1525.000063,306,4,100.545,kPa,0.923107,DPS8000,OK
2026-05-11T17:00:06.000076+03:00,1778508006.000076,1530.000060,307,4,100.519,kPa,0.969206,DPS8000,OK
2026-05-11T17:00:11.000080+03:00,1778508011.000080,1535.000064,308,4,100.509,kPa,0.923117,DPS8000,OK
2026-05-11T17:00:16.000077+03:00,1778508016.000077,1540.000061,309,4,100.519,kPa,0.923096,DPS8000,OK
2026-05-11T17:00:21.000084+03:00,1778508021.000084,1545.000068,310,4,100.515,kPa,0.973245,DPS8000,OK
2026-05-11T17:00:26.000078+03:00,1778508026.000078,1550.000062,311,4,100.519,kPa,0.969233,DPS8000,OK
2026-05-11T17:00:31.000079+03:00,1778508031.000079,1555.000063,312,4,100.509,kPa,0.973183,DPS8000,OK
2026-05-11T17:00:36.000076+03:00,1778508036.000076,1560.000060,313,4,100.509,kPa,0.923139,DPS8000,OK
2026-05-11T17:00:41.000080+03:00,1778508041.000080,1565.000064,314,4,100.509,kPa,0.923151,DPS8000,OK
2026-05-11T17:00:46.000078+03:00,1778508046.000078,1570.000062,315,4,100.509,kPa,0.919113,DPS8000,OK
2026-05-11T17:00:51.000090+03:00,1778508051.000090,1575.000074,316,4,100.509,kPa,0.923164,DPS8000,OK
2026-05-11T17:00:56.000077+03:00,1778508056.000077,1580.000061,317,4,100.519,kPa,0.923124,DPS8000,OK
2026-05-11T17:01:01.000080+03:00,1778508061.000080,1585.000064,318,4,100.509,kPa,0.973196,DPS8000,OK
2026-05-11T17:01:06.000078+03:00,1778508066.000078,1590.000062,319,4,100.526,kPa,0.969271,DPS8000,OK
2026-05-11T17:01:11.000084+03:00,1778508071.000084,1595.000068,320,4,100.509,kPa,0.923166,DPS8000,OK
2026-05-11T17:01:16.000080+03:00,1778508076.000080,1600.000064,321,4,100.515,kPa,0.973210,DPS8000,OK
2026-05-11T17:01:21.000081+03:00,1778508081.000081,1605.000065,322,4,100.526,kPa,0.923128,DPS8000,OK
2026-05-11T17:01:26.000078+03:00,1778508086.000078,1610.000062,323,4,100.555,kPa,0.969185,DPS8000,OK
2026-05-11T17:01:31.000082+03:00,1778508091.000082,1615.000066,324,4,100.526,kPa,0.923142,DPS8000,OK
2026-05-11T17:01:36.000082+03:00,1778508096.000082,1620.000066,325,4,100.526,kPa,0.923186,DPS8000,OK
2026-05-11T17:01:41.000080+03:00,1778508101.000080,1625.000064,326,4,100.530,kPa,0.973238,DPS8000,OK
2026-05-11T17:01:46.000078+03:00,1778508106.000078,1630.000062,327,4,100.519,kPa,0.922125,DPS8000,OK
2026-05-11T17:01:51.000084+03:00,1778508111.000084,1635.000068,328,4,100.509,kPa,0.923090,DPS8000,OK
2026-05-11T17:01:56.000078+03:00,1778508116.000078,1640.000062,329,4,100.519,kPa,0.973265,DPS8000,OK
2026-05-11T17:02:01.000076+03:00,1778508121.000076,1645.000060,330,4,100.526,kPa,0.923134,DPS8000,OK
2026-05-11T17:02:06.000081+03:00,1778508126.000081,1650.000065,331,4,100.519,kPa,0.923108,DPS8000,OK
2026-05-11T17:02:11.000080+03:00,1778508131.000080,1655.000064,332,4,100.526,kPa,0.973242,DPS8000,OK
2026-05-11T17:02:16.000079+03:00,1778508136.000079,1660.000063,333,4,100.526,kPa,0.923127,DPS8000,OK
2026-05-11T17:02:21.000079+03:00,1778508141.000079,1665.000063,334,4,100.519,kPa,0.973253,DPS8000,OK
2026-05-11T17:02:26.000077+03:00,1778508146.000077,1670.000061,335,4,100.519,kPa,0.923171,DPS8000,OK
2026-05-11T17:02:31.000079+03:00,1778508151.000079,1675.000063,336,4,100.519,kPa,0.923403,DPS8000,OK
2026-05-11T17:02:36.000078+03:00,1778508156.000078,1680.000062,337,4,100.519,kPa,0.973138,DPS8000,OK
2026-05-11T17:02:41.000080+03:00,1778508161.000080,1685.000064,338,4,100.526,kPa,0.923225,DPS8000,OK
2026-05-11T17:02:46.000087+03:00,1778508166.000087,1690.000071,339,4,100.515,kPa,0.923085,DPS8000,OK
2026-05-11T17:02:51.000079+03:00,1778508171.000079,1695.000063,340,4,100.519,kPa,0.973208,DPS8000,OK
2026-05-11T17:02:56.000079+03:00,1778508176.000079,1700.000063,341,4,100.515,kPa,0.923132,DPS8000,OK
2026-05-11T17:03:01.000078+03:00,1778508181.000078,1705.000062,342,4,100.530,kPa,0.923101,DPS8000,OK
2026-05-11T17:03:06.000081+03:00,1778508186.000081,1710.000065,343,4,100.519,kPa,0.973244,DPS8000,OK
2026-05-11T17:03:11.000079+03:00,1778508191.000079,1715.000063,344,4,100.526,kPa,0.923155,DPS8000,OK
2026-05-11T17:03:16.000080+03:00,1778508196.000080,1720.000064,345,4,100.509,kPa,0.973189,DPS8000,OK
2026-05-11T17:03:21.000082+03:00,1778508201.000082,1725.000066,346,4,100.519,kPa,0.923186,DPS8000,OK
2026-05-11T17:03:26.000083+03:00,1778508206.000083,1730.000067,347,4,100.519,kPa,0.923151,DPS8000,OK
2026-05-11T17:03:31.000081+03:00,1778508211.000081,1735.000065,348,4,100.515,kPa,0.973194,DPS8000,OK
2026-05-11T17:03:36.000080+03:00,1778508216.000080,1740.000064,349,4,100.515,kPa,0.923142,DPS8000,OK
2026-05-11T17:03:41.000082+03:00,1778508221.000082,1745.000066,350,4,100.526,kPa,0.923101,DPS8000,OK
2026-05-11T17:03:46.000080+03:00,1778508226.000080,1750.000064,351,4,100.555,kPa,0.973196,DPS8000,OK
2026-05-11T17:03:51.000082+03:00,1778508231.000082,1755.000066,352,4,100.526,kPa,0.923144,DPS8000,OK
2026-05-11T17:03:56.000079+03:00,1778508236.000079,1760.000063,353,4,100.519,kPa,0.973223,DPS8000,OK
2026-05-11T17:04:01.000079+03:00,1778508241.000079,1765.000063,354,4,100.509,kPa,0.923137,DPS8000,OK
2026-05-11T17:04:06.000083+03:00,1778508246.000083,1770.000067,355,4,100.515,kPa,0.923204,DPS8000,OK
2026-05-11T17:04:11.000081+03:00,1778508251.000081,1775.000065,356,4,100.526,kPa,0.973217,DPS8000,OK
2026-05-11T17:04:16.000080+03:00,1778508256.000080,1780.000064,357,4,100.526,kPa,0.923167,DPS8000,OK
2026-05-11T17:04:21.000084+03:00,1778508261.000084,1785.000068,358,4,100.526,kPa,0.923181,DPS8000,OK
2026-05-11T17:04:26.000080+03:00,1778508266.000080,1790.000064,359,4,100.519,kPa,0.973186,DPS8000,OK
2026-05-11T17:04:31.000087+03:00,1778508271.000087,1795.000071,360,4,100.519,kPa,0.923118,DPS8000,OK
2026-05-11T17:04:36.000081+03:00,1778508276.000081,1800.000065,361,4,100.515,kPa,0.923097,DPS8000,OK
2026-05-11T17:04:41.000080+03:00,1778508281.000080,1805.000064,362,4,100.526,kPa,0.973241,DPS8000,OK
2026-05-11T17:04:46.000080+03:00,1778508286.000080,1810.000064,363,4,100.526,kPa,0.923126,DPS8000,OK
2026-05-11T17:04:51.000086+03:00,1778508291.000086,1815.000070,364,4,100.519,kPa,0.973189,DPS8000,OK
2026-05-11T17:04:56.000080+03:00,1778508296.000080,1820.000064,365,4,100.526,kPa,0.923150,DPS8000,OK
2026-05-11T17:05:01.000079+03:00,1778508301.000079,1825.000063,366,4,100.526,kPa,0.923157,DPS8000,OK
2026-05-11T17:05:06.000085+03:00,1778508306.000085,1830.000069,367,4,100.536,kPa,0.973203,DPS8000,OK
2026-05-11T17:05:11.000080+03:00,1778508311.000080,1835.000064,368,4,100.526,kPa,0.969201,DPS8000,OK
2026-05-11T17:05:16.000086+03:00,1778508316.000086,1840.000070,369,4,100.519,kPa,0.923184,DPS8000,OK
2026-05-11T17:05:21.000084+03:00,1778508321.000084,1845.000068,370,4,100.526,kPa,0.973184,DPS8000,OK
2026-05-11T17:05:26.000083+03:00,1778508326.000083,1850.000067,371,4,100.519,kPa,0.923203,DPS8000,OK
2026-05-11T17:05:31.000089+03:00,1778508331.000089,1855.000073,372,4,100.519,kPa,0.919130,DPS8000,OK
2026-05-11T17:05:36.000079+03:00,1778508336.000079,1860.000063,373,4,100.519,kPa,0.973201,DPS8000,OK
2026-05-11T17:05:41.000079+03:00,1778508341.000079,1865.000063,374,4,100.519,kPa,0.923123,DPS8000,OK
2026-05-11T17:05:46.000084+03:00,1778508346.000084,1870.000068,375,4,100.519,kPa,0.923174,DPS8000,OK
2026-05-11T17:05:51.000094+03:00,1778508351.000094,1875.000078,376,4,100.515,kPa,0.919140,DPS8000,OK
2026-05-11T17:05:56.000086+03:00,1778508356.000086,1880.000070,377,4,100.519,kPa,0.923162,DPS8000,OK
2026-05-11T17:06:01.000085+03:00,1778508361.000085,1885.000069,378,4,100.515,kPa,0.973211,DPS8000,OK
2026-05-11T17:06:06.000082+03:00,1778508366.000082,1890.000066,379,4,100.515,kPa,0.923164,DPS8000,OK
2026-05-11T17:06:11.000087+03:00,1778508371.000087,1895.000071,380,4,100.515,kPa,0.969210,DPS8000,OK
2026-05-11T17:06:16.000085+03:00,1778508376.000085,1900.000069,381,4,100.519,kPa,0.973191,DPS8000,OK
2026-05-11T17:06:21.000085+03:00,1778508381.000085,1905.000069,382,4,100.509,kPa,0.923134,DPS8000,OK
2026-05-11T17:06:26.000081+03:00,1778508386.000081,1910.000065,383,4,100.509,kPa,0.923116,DPS8000,OK
2026-05-11T17:06:31.000080+03:00,1778508391.000080,1915.000064,384,4,100.519,kPa,0.969212,DPS8000,OK
2026-05-11T17:06:36.000078+03:00,1778508396.000078,1920.000062,385,4,100.515,kPa,0.923173,DPS8000,OK
2026-05-11T17:06:41.000091+03:00,1778508401.000091,1925.000075,386,4,100.515,kPa,0.973195,DPS8000,OK
2026-05-11T17:06:46.000079+03:00,1778508406.000079,1930.000063,387,4,100.515,kPa,0.923161,DPS8000,OK
2026-05-11T17:06:51.000088+03:00,1778508411.000088,1935.000072,388,4,100.515,kPa,0.969236,DPS8000,OK
2026-05-11T17:06:56.000084+03:00,1778508416.000084,1940.000068,389,4,100.515,kPa,0.973217,DPS8000,OK
2026-05-11T17:07:01.000080+03:00,1778508421.000080,1945.000064,390,4,100.519,kPa,0.923162,DPS8000,OK
2026-05-11T17:07:06.000085+03:00,1778508426.000085,1950.000069,391,4,100.519,kPa,0.923162,DPS8000,OK
2026-05-11T17:07:11.000087+03:00,1778508431.000087,1955.000071,392,4,100.526,kPa,0.969215,DPS8000,OK
2026-05-11T17:07:16.000079+03:00,1778508436.000079,1960.000063,393,4,100.519,kPa,0.923156,DPS8000,OK
2026-05-11T17:07:21.000089+03:00,1778508441.000089,1965.000073,394,4,100.519,kPa,0.923116,DPS8000,OK
2026-05-11T17:07:26.000084+03:00,1778508446.000084,1970.000068,395,4,100.526,kPa,0.973223,DPS8000,OK
2026-05-11T17:07:31.000087+03:00,1778508451.000087,1975.000071,396,4,100.526,kPa,0.969237,DPS8000,OK
2026-05-11T17:07:36.000080+03:00,1778508456.000080,1980.000064,397,4,100.519,kPa,0.973184,DPS8000,OK
2026-05-11T17:07:41.000080+03:00,1778508461.000080,1985.000064,398,4,100.526,kPa,0.923189,DPS8000,OK
2026-05-11T17:07:46.000077+03:00,1778508466.000077,1990.000061,399,4,100.519,kPa,0.923144,DPS8000,OK
2026-05-11T17:07:51.000079+03:00,1778508471.000079,1995.000063,400,4,100.515,kPa,0.919064,DPS8000,OK
2026-05-11T17:07:56.000078+03:00,1778508476.000078,2000.000062,401,4,100.515,kPa,0.923082,DPS8000,OK
2026-05-11T17:08:01.000079+03:00,1778508481.000079,2005.000063,402,4,100.526,kPa,0.923200,DPS8000,OK
2026-05-11T17:08:06.000081+03:00,1778508486.000081,2010.000065,403,4,100.526,kPa,0.973140,DPS8000,OK
2026-05-11T17:08:11.000079+03:00,1778508491.000079,2015.000063,404,4,100.515,kPa,0.969226,DPS8000,OK
2026-05-11T17:08:16.000077+03:00,1778508496.000077,2020.000061,405,4,100.515,kPa,0.923109,DPS8000,OK
2026-05-11T17:08:21.000082+03:00,1778508501.000082,2025.000066,406,4,100.519,kPa,0.973220,DPS8000,OK
2026-05-11T17:08:26.000076+03:00,1778508506.000076,2030.000060,407,4,100.509,kPa,0.923125,DPS8000,OK
2026-05-11T17:08:31.000083+03:00,1778508511.000083,2035.000067,408,4,100.530,kPa,0.919125,DPS8000,OK
2026-05-11T17:08:36.000079+03:00,1778508516.000079,2040.000063,409,4,100.530,kPa,0.923142,DPS8000,OK
2026-05-11T17:08:41.000084+03:00,1778508521.000084,2045.000068,410,4,100.519,kPa,0.923135,DPS8000,OK
2026-05-11T17:08:46.000078+03:00,1778508526.000078,2050.000062,411,4,100.519,kPa,0.973178,DPS8000,OK
2026-05-11T17:08:51.000078+03:00,1778508531.000078,2055.000062,412,4,100.515,kPa,0.969206,DPS8000,OK
2026-05-11T17:08:56.000078+03:00,1778508536.000078,2060.000062,413,4,100.519,kPa,0.923096,DPS8000,OK
2026-05-11T17:09:01.000078+03:00,1778508541.000078,2065.000062,414,4,100.519,kPa,0.973238,DPS8000,OK
2026-05-11T17:09:06.000077+03:00,1778508546.000077,2070.000061,415,4,100.519,kPa,0.923123,DPS8000,OK
2026-05-11T17:09:11.000076+03:00,1778508551.000076,2075.000060,416,4,100.519,kPa,0.919176,DPS8000,OK
2026-05-11T17:09:16.000077+03:00,1778508556.000077,2080.000061,417,4,100.530,kPa,0.923164,DPS8000,OK
2026-05-11T17:09:21.000081+03:00,1778508561.000081,2085.000065,418,4,100.515,kPa,0.923117,DPS8000,OK
2026-05-11T17:09:26.000078+03:00,1778508566.000078,2090.000062,419,4,100.515,kPa,0.973199,DPS8000,OK
2026-05-11T17:09:31.000077+03:00,1778508571.000077,2095.000061,420,4,100.519,kPa,0.969227,DPS8000,OK
2026-05-11T17:09:36.000082+03:00,1778508576.000082,2100.000066,421,4,100.519,kPa,0.923178,DPS8000,OK
2026-05-11T17:09:41.000079+03:00,1778508581.000079,2105.000063,422,4,100.526,kPa,0.973224,DPS8000,OK
2026-05-11T17:09:46.000079+03:00,1778508586.000079,2110.000063,423,4,100.519,kPa,0.923153,DPS8000,OK
2026-05-11T17:09:51.000082+03:00,1778508591.000082,2115.000066,424,4,100.519,kPa,0.919133,DPS8000,OK
2026-05-11T17:09:56.000081+03:00,1778508596.000081,2120.000065,425,4,100.519,kPa,0.973192,DPS8000,OK
2026-05-11T17:10:01.000078+03:00,1778508601.000078,2125.000062,426,4,100.519,kPa,0.923179,DPS8000,OK
2026-05-11T17:10:06.000087+03:00,1778508606.000087,2130.000071,427,4,100.526,kPa,0.923133,DPS8000,OK
2026-05-11T17:10:11.000082+03:00,1778508611.000082,2135.000066,428,4,100.519,kPa,0.969243,DPS8000,OK
2026-05-11T17:10:16.000080+03:00,1778508616.000080,2140.000064,429,4,100.526,kPa,0.923165,DPS8000,OK
2026-05-11T17:10:21.000085+03:00,1778508621.000085,2145.000069,430,4,100.530,kPa,0.973188,DPS8000,OK
2026-05-11T17:10:26.000080+03:00,1778508626.000080,2150.000064,431,4,100.526,kPa,0.923180,DPS8000,OK
2026-05-11T17:10:31.000077+03:00,1778508631.000077,2155.000061,432,4,100.515,kPa,0.923120,DPS8000,OK
2026-05-11T17:10:36.000082+03:00,1778508636.000082,2160.000066,433,4,100.515,kPa,0.973309,DPS8000,OK
2026-05-11T17:10:41.000077+03:00,1778508641.000077,2165.000061,434,4,100.526,kPa,0.923165,DPS8000,OK
2026-05-11T17:10:46.000080+03:00,1778508646.000080,2170.000064,435,4,100.515,kPa,0.919139,DPS8000,OK
2026-05-11T17:10:51.000078+03:00,1778508651.000078,2175.000062,436,4,100.526,kPa,0.973286,DPS8000,OK
2026-05-11T17:10:56.000078+03:00,1778508656.000078,2180.000062,437,4,100.519,kPa,0.923127,DPS8000,OK
2026-05-11T17:11:01.000076+03:00,1778508661.000076,2185.000060,438,4,100.519,kPa,0.923137,DPS8000,OK
2026-05-11T17:11:06.000081+03:00,1778508666.000081,2190.000065,439,4,100.519,kPa,0.923181,DPS8000,OK
2026-05-11T17:11:11.000084+03:00,1778508671.000084,2195.000068,440,4,100.530,kPa,0.923137,DPS8000,OK
2026-05-11T17:11:16.000077+03:00,1778508676.000077,2200.000061,441,4,100.526,kPa,0.973177,DPS8000,OK
2026-05-11T17:11:21.000094+03:00,1778508681.000094,2205.000078,442,4,100.519,kPa,0.969269,DPS8000,OK
2026-05-11T17:11:26.000082+03:00,1778508686.000082,2210.000066,443,4,100.530,kPa,0.923167,DPS8000,OK
2026-05-11T17:11:31.000082+03:00,1778508691.000082,2215.000066,444,4,100.526,kPa,0.973197,DPS8000,OK
