Datetime,Timestamp,Time (s),Measurement,t1 (°C),RH1% (%),p1 (hPa),t2 (°C),RH2% (%),p2 (hPa),RHref (%RH),Tref (°C)
2025-04-07 11:44:06,1744015446,230.0,231,19.48,19.19,1018.45,19.13,21.17,1018.13,19.952301,19.803146
2025-04-07 11:44:07,1744015447,231.0,232,19.49,19.2,1018.45,19.13,21.16,1018.12,19.944864,19.803146
2025-04-07 11:44:08,1744015448,232.0,233,19.48,19.11,1018.43,19.14,21.17,1018.13,19.937239,19.803146
2025-04-07 11:44:09,1744015449,233.0,234,19.48,19.1,1018.43,19.14,21.37,1018.11,19.932203,19.803116
2025-04-07 11:44:10,1744015450,234.0,235,19.48,19.16,1018.43,19.13,21.27,1018.11,19.932203,19.803116
2025-04-07 11:44:11,1744015451,235.0,236,19.49,19.08,1018.42,19.15,21.25,1018.14,19.924984,19.802963
2025-04-07 11:44:12,1744015452,236.0,237,19.48,19.09,1018.42,19.13,21.41,1018.15,19.918268,19.802261
2025-04-07 11:44:13,1744015453,237.0,238,19.49,19.11,1018.45,19.13,21.13,1018.11,19.913319,19.8022
2025-04-07 11:44:14,1744015454,238.0,239,19.49,19.07,1018.43,19.14,21.18,1018.15,19.908287,19.8022
2025-04-07 11:44:15,1744015455,239.0,240,19.49,19.23,1018.46,19.13,21.24,1018.04,19.903067,19.802383
2025-04-07 11:44:16,1744015456,240.0,241,19.5,19.03,1018.44,19.15,21.28,1018.13,19.900738,19.802292
2025-04-07 11:44:17,1744015457,241.0,242,19.49,19.15,1018.49,19.14,21.19,1018.1,19.898458,19.802078
2025-04-07 11:44:18,1744015458,242.0,243,19.49,19.16,1018.47,19.14,21.36,1018.1,19.893438,19.802078
2025-04-07 11:44:19,1744015459,243.0,244,19.48,19.11,1018.47,19.13,21.35,1018.15,19.893438,19.802078
2025-04-07 11:44:20,1744015460,244.0,245,19.48,19.12,1018.45,19.13,21.21,1018.12,19.885958,19.802109
2025-04-07 11:44:21,1744015461,245.0,246,19.48,19.14,1018.45,19.14,21.35,1018.15,19.885864,19.802139
2025-04-07 11:44:22,1744015462,246.0,247,19.49,19.01,1018.45,19.14,21.18,1018.1,19.883343,19.802139
2025-04-07 11:44:23,1744015463,247.0,248,19.49,19.25,1018.42,19.13,21.19,1018.11,19.883343,19.802139
2025-04-07 11:44:24,1744015464,248.0,249,19.48,19.11,1018.41,19.14,21.39,1018.12,19.880865,19.80217
2025-04-07 11:44:25,1744015465,249.0,250,19.48,19.16,1018.45,19.15,21.42,1018.18,19.878319,19.80217
2025-04-07 11:44:26,1744015466,250.0,251,19.48,19.07,1018.43,19.13,21.27,1018.16,19.878159,19.802261
2025-04-07 11:44:27,1744015467,251.0,252,19.48,19.23,1018.47,19.13,21.24,1018.1,19.878159,19.802261
2025-04-07 11:44:28,1744015468,252.0,253,19.48,19.12,1018.41,19.13,21.33,1018.08,19.875776,19.8022
2025-04-07 11:44:29,1744015469,253.0,254,19.48,19.17,1018.38,19.14,21.21,1018.14,19.875776,19.8022
2025-04-07 11:44:30,1744015470,254.0,255,19.48,19.15,1018.42,19.14,21.2,1018.06,19.875776,19.8022
2025-04-07 11:44:31,1744015471,255.0,256,19.49,19.2,1018.4,19.13,21.38,1018.09,19.875776,19.8022
2025-04-07 11:44:32,1744015472,256.0,257,19.48,19.21,1018.4,19.14,21.21,1018.04,19.875959,19.802078
2025-04-07 11:44:33,1744015473,257.0,258,19.48,19.15,1018.43,19.13,21.24,1018.08,19.875959,19.802109
2025-04-07 11:44:34,1744015474,258.0,259,19.48,19.24,1018.45,19.14,21.42,1018.08,19.876402,19.801712
2025-04-07 11:44:35,1744015475,259.0,260,19.49,19.19,1018.39,19.13,21.26,1018.04,19.876402,19.801712
2025-04-07 11:44:36,1744015476,260.0,261,19.48,19.17,1018.44,19.14,21.47,1018.09,19.881531,19.80159
2025-04-07 11:44:37,1744015477,261.0,262,19.49,19.2,1018.4,19.14,21.38,1018.14,19.882013,19.801254
2025-04-07 11:44:38,1744015478,262.0,263,19.49,19.29,1018.4,19.14,21.31,1018.08,19.882013,19.801254
2025-04-07 11:44:39,1744015479,263.0,264,19.48,19.25,1018.45,19.15,21.53,1018.1,19.885157,19.800674
2025-04-07 11:44:40,1744015480,264.0,265,19.49,19.28,1018.39,19.14,21.31,1018.1,19.890272,19.800644
2025-04-07 11:44:41,1744015481,265.0,266,19.49,19.24,1018.41,19.14,21.49,1018.12,19.893061,19.8004
2025-04-07 11:44:42,1744015482,266.0,267,19.49,19.35,1018.45,19.15,21.5,1018.09,19.898983,19.799637
2025-04-07 11:44:43,1744015483,267.0,268,19.49,19.24,1018.44,19.14,21.43,1018.04,19.90901,19.799637
2025-04-07 11:44:44,1744015484,268.0,269,19.49,19.33,1018.45,19.14,21.54,1018.09,19.916626,19.799515
2025-04-07 11:44:45,1744015485,269.0,270,19.49,19.16,1018.48,19.15,21.62,1018.1,19.926657,19.799515
2025-04-07 11:44:46,1744015486,270.0,271,19.48,19.27,1018.41,19.16,21.5,1018.1,19.931675,19.799515
2025-04-07 11:44:47,1744015487,271.0,272,19.49,19.37,1018.42,19.15,21.62,1018.07,19.931675,19.799515
2025-04-07 11:44:48,1744015488,272.0,273,19.49,19.29,1018.39,19.15,21.45,1018.11,19.9394,19.799393
2025-04-07 11:44:49,1744015489,273.0,274,19.49,19.35,1018.43,19.15,21.38,1018.1,19.949718,19.79921
2025-04-07 11:44:50,1744015490,274.0,275,19.49,19.3,1018.51,19.14,21.42,1018.08,19.958527,19.798141
2025-04-07 11:44:51,1744015491,275.0,276,19.49,19.33,1018.46,19.15,21.61,1018.11,19.968697,19.797989
2025-04-07 11:44:52,1744015492,276.0,277,19.49,19.24,1018.47,19.16,21.38,1018.17,19.98172,19.797684
2025-04-07 11:44:53,1744015493,277.0,278,19.49,19.32,1018.46,19.16,21.41,1018.14,19.992453,19.797165
2025-04-07 11:44:54,1744015494,278.0,279,19.5,19.32,1018.5,19.16,21.39,1018.14,20.003363,19.796494
2025-04-07 11:44:55,1744015495,279.0,280,19.5,19.42,1018.48,19.16,21.6,1018.11,20.014265,19.795792
2025-04-07 11:44:56,1744015496,280.0,281,19.5,19.28,1018.53,19.15,21.5,1018.18,20.014265,19.795792
2025-04-07 11:44:57,1744015497,281.0,282,19.49,19.37,1018.45,19.16,21.49,1018.13,20.031868,19.795792
2025-04-07 11:44:58,1744015498,282.0,283,19.5,19.32,1018.5,19.16,21.57,1018.17,20.041573,19.796097
2025-04-07 11:44:59,1744015499,283.0,284,19.49,19.28,1018.49,19.16,21.53,1018.15,20.046143,19.796402
2025-04-07 11:45:00,1744015500,284.0,285,19.5,19.41,1018.49,19.16,21.44,1018.15,20.046143,19.796402
2025-04-07 11:45:01,1744015501,285.0,286,19.5,19.49,1018.53,19.17,21.5,1018.13,20.065533,19.797073
2025-04-07 11:45:02,1744015502,286.0,287,19.5,19.41,1018.48,19.16,21.48,1018.17,20.078201,19.797073
2025-04-07 11:45:03,1744015503,287.0,288,19.49,19.41,1018.49,19.16,21.47,1018.16,20.083525,19.79689
2025-04-07 11:45:04,1744015504,288.0,289,19.5,19.28,1018.46,19.15,21.47,1018.16,20.083525,19.79689
2025-04-07 11:45:05,1744015505,289.0,290,19.51,19.36,1018.49,19.17,21.67,1018.2,20.090582,19.797287
2025-04-07 11:45:06,1744015506,290.0,291,19.51,19.44,1018.51,19.17,21.45,1018.15,20.105768,19.797287
2025-04-07 11:45:07,1744015507,291.0,292,19.51,19.53,1018.53,19.17,21.64,1018.21,20.113413,19.797287
2025-04-07 11:45:08,1744015508,292.0,293,19.51,19.35,1018.5,19.16,21.73,1018.18,20.113413,19.797287
2025-04-07 11:45:09,1744015509,293.0,294,19.5,19.47,1018.52,19.17,21.53,1018.16,20.123484,19.797287
2025-04-07 11:45:10,1744015510,294.0,295,19.5,19.55,1018.53,19.17,21.51,1018.19,20.13401,19.796951
2025-04-07 11:45:11,1744015511,295.0,296,19.51,19.49,1018.54,19.16,21.67,1018.15,20.144384,19.796768
2025-04-07 11:45:12,1744015512,296.0,297,19.5,19.49,1018.51,19.17,21.55,1018.18,20.154507,19.796768
2025-04-07 11:45:13,1744015513,297.0,298,19.51,19.56,1018.54,19.17,21.56,1018.19,20.165216,19.79631
2025-04-07 11:45:14,1744015514,298.0,299,19.51,19.45,1018.49,19.18,21.53,1018.18,20.175371,19.79631
2025-04-07 11:45:15,1744015515,299.0,300,19.51,19.6,1018.57,19.17,21.72,1018.18,20.185549,19.79631
2025-04-07 11:45:16,1744015516,300.0,301,19.51,19.49,1018.52,19.17,21.6,1018.19,20.198183,19.79631
2025-04-07 11:45:17,1744015517,301.0,302,19.51,19.52,1018.47,19.18,21.75,1018.15,20.208267,19.796341
2025-04-07 11:45:18,1744015518,302.0,303,19.51,19.6,1018.48,19.16,21.73,1018.15,20.208267,19.796341
2025-04-07 11:45:19,1744015519,303.0,304,19.51,19.46,1018.45,19.17,21.77,1018.15,20.228642,19.79628
2025-04-07 11:45:20,1744015520,304.0,305,19.51,19.54,1018.43,19.18,21.55,1018.16,20.238802,19.79631
2025-04-07 11:45:21,1744015521,305.0,306,19.51,19.44,1018.42,19.17,21.61,1018.11,20.246407,19.796341
2025-04-07 11:45:22,1744015522,306.0,307,19.51,19.56,1018.42,19.17,21.53,1018.09,20.256611,19.796371
2025-04-07 11:45:23,1744015523,307.0,308,19.52,19.61,1018.46,19.18,21.76,1018.08,20.256611,19.796371
2025-04-07 11:45:24,1744015524,308.0,309,19.5,19.47,1018.38,19.18,21.62,1018.09,20.266621,19.796463
2025-04-07 11:45:25,1744015525,309.0,310,19.51,19.54,1018.4,19.18,21.6,1018.11,20.273403,19.797073
2025-04-07 11:45:26,1744015526,310.0,311,19.51,19.57,1018.45,19.18,21.59,1018.06,20.281208,19.797043
2025-04-07 11:45:27,1744015527,311.0,312,19.51,19.47,1018.41,19.18,21.58,1018.07,20.288717,19.797104
2025-04-07 11:45:28,1744015528,312.0,313,19.51,19.65,1018.4,19.18,21.81,1018.07,20.296379,19.797104
2025-04-07 11:45:29,1744015529,313.0,314,19.51,19.56,1018.42,19.19,21.66,1018.11,20.301508,19.797104
2025-04-07 11:45:30,1744015530,314.0,315,19.51,19.64,1018.42,19.18,21.81,1018.08,20.309078,19.797073
2025-04-07 11:45:31,1744015531,315.0,316,19.52,19.63,1018.39,19.18,21.7,1018.08,20.316788,19.797073
2025-04-07 11:45:32,1744015532,316.0,317,19.51,19.62,1018.38,19.19,21.61,1018.11,20.321903,19.797073
2025-04-07 11:45:33,1744015533,317.0,318,19.52,19.61,1018.39,19.18,21.62,1018.06,20.332108,19.797073
2025-04-07 11:45:34,1744015534,318.0,319,19.51,19.6,1018.41,19.18,21.78,1018.05,20.337334,19.797012
2025-04-07 11:45:35,1744015535,319.0,320,19.51,19.55,1018.38,19.17,21.88,1018.03,20.344786,19.797134
2025-04-07 11:45:36,1744015536,320.0,321,19.51,19.56,1018.38,19.19,21.76,1018.05,20.351942,19.797653
2025-04-07 11:45:37,1744015537,321.0,322,19.52,19.63,1018.42,19.18,21.63,1018.04,20.357029,19.797653
2025-04-07 11:45:38,1744015538,322.0,323,19.52,19.62,1018.39,19.18,21.7,1018.0,20.36454,19.797684
2025-04-07 11:45:39,1744015539,323.0,324,19.52,19.59,1018.4,19.19,21.67,1018.06,20.369686,19.797684
2025-04-07 11:45:40,1744015540,324.0,325,19.52,19.63,1018.41,19.19,21.78,1018.06,20.379791,19.797745
2025-04-07 11:45:41,1744015541,325.0,326,19.52,19.86,1018.34,19.19,21.93,1018.08,20.384909,19.797745
2025-04-07 11:45:42,1744015542,326.0,327,19.52,19.95,1018.38,19.18,22.07,1018.07,20.395157,19.797745
2025-04-07 11:45:43,1744015543,327.0,328,19.52,19.98,1018.42,19.19,22.22,1018.07,20.407986,19.797745
2025-04-07 11:45:44,1744015544,328.0,329,19.52,19.89,1018.4,19.19,22.23,1018.04,20.43103,19.797745
2025-04-07 11:45:45,1744015545,329.0,330,19.52,19.98,1018.44,19.18,22.02,1018.06,20.461855,19.797745
2025-04-07 11:45:46,1744015546,330.0,331,19.53,19.9,1018.43,19.19,22.22,1018.08,20.49551,19.797623
2025-04-07 11:45:47,1744015547,331.0,332,19.51,19.97,1018.4,19.19,22.09,1018.1,20.531628,19.797531
2025-04-07 11:45:48,1744015548,332.0,333,19.52,20.06,1018.42,19.19,22.34,1018.09,20.56772,19.797531
2025-04-07 11:45:49,1744015549,333.0,334,19.52,19.98,1018.4,19.19,22.23,1018.09,20.603367,19.797928
2025-04-07 11:45:50,1744015550,334.0,335,19.52,19.96,1018.45,19.19,22.35,1018.07,20.603367,19.797928
2025-04-07 11:45:51,1744015551,335.0,336,19.52,20.05,1018.44,19.19,22.39,1018.14,20.649817,19.797989
2025-04-07 11:45:52,1744015552,336.0,337,19.52,19.96,1018.39,19.18,22.39,1018.07,20.67771,19.798447
2025-04-07 11:45:53,1744015553,337.0,338,19.53,20.15,1018.43,19.19,22.38,1018.09,20.716841,19.798294
2025-04-07 11:45:54,1744015554,338.0,339,19.53,20.17,1018.4,19.19,22.15,1018.08,20.74802,19.798325
2025-04-07 11:45:55,1744015555,339.0,340,19.53,20.0,1018.42,19.2,22.44,1018.06,20.776598,19.798325
2025-04-07 11:45:56,1744015556,340.0,341,19.53,20.12,1018.4,19.2,22.42,1018.08,20.810465,19.798325
2025-04-07 11:45:57,1744015557,341.0,342,19.53,20.23,1018.41,19.2,22.22,1018.1,20.839079,19.798355
2025-04-07 11:45:58,1744015558,342.0,343,19.52,20.06,1018.4,19.19,22.36,1018.09,20.865166,19.798355
2025-04-07 11:45:59,1744015559,343.0,344,19.53,20.12,1018.46,19.19,22.38,1018.14,20.891424,19.798294
2025-04-07 11:46:00,1744015560,344.0,345,19.53,20.16,1018.46,19.2,22.3,1018.13,20.912352,19.798294
2025-04-07 11:46:01,1744015561,345.0,346,19.52,20.13,1018.4,19.21,22.53,1018.11,20.931015,19.79808
2025-04-07 11:46:02,1744015562,346.0,347,19.53,20.23,1018.45,19.2,22.49,1018.12,20.957085,19.798172
2025-04-07 11:46:03,1744015563,347.0,348,19.54,20.15,1018.42,19.21,22.55,1018.13,20.957085,19.798172
2025-04-07 11:46:04,1744015564,348.0,349,19.53,20.28,1018.44,19.19,22.36,1018.09,20.978058,19.798172
2025-04-07 11:46:05,1744015565,349.0,350,19.53,20.22,1018.44,19.2,22.57,1018.17,21.006901,19.798172
2025-04-07 11:46:06,1744015566,350.0,351,19.53,20.27,1018.47,19.21,22.35,1018.17,21.027967,19.798172
2025-04-07 11:46:07,1744015567,351.0,352,19.53,20.32,1018.52,19.2,22.62,1018.12,21.052525,19.797592
2025-04-07 11:46:08,1744015568,352.0,353,19.53,20.31,1018.51,19.2,22.59,1018.15,21.068298,19.797592
2025-04-07 11:46:09,1744015569,353.0,354,19.53,20.43,1018.48,19.2,22.44,1018.2,21.094774,19.797531
2025-04-07 11:46:10,1744015570,354.0,355,19.53,20.47,1018.47,19.2,22.82,1018.21,21.115873,19.797531
2025-04-07 11:46:11,1744015571,355.0,356,19.52,20.66,1018.48,19.22,23.01,1018.15,21.134295,19.797531
2025-04-07 11:46:12,1744015572,356.0,357,19.52,20.76,1018.44,19.2,23.18,1018.14,21.152874,19.797531
2025-04-07 11:46:13,1744015573,357.0,358,19.53,21.02,1018.47,19.19,23.16,1018.11,21.181515,19.797806
2025-04-07 11:46:14,1744015574,358.0,359,19.53,21.14,1018.46,19.2,23.29,1018.13,21.224115,19.797684
2025-04-07 11:46:15,1744015575,359.0,360,19.52,21.22,1018.48,19.2,23.57,1018.15,21.302938,19.798355
2025-04-07 11:46:16,1744015576,360.0,361,19.52,21.17,1018.46,19.19,23.37,1018.14,21.390965,19.798355
2025-04-07 11:46:17,1744015577,361.0,362,19.53,21.29,1018.48,19.2,23.54,1018.14,21.492737,19.798355
2025-04-07 11:46:18,1744015578,362.0,363,19.53,21.3,1018.47,19.2,23.69,1018.14,21.583927,19.798477
2025-04-07 11:46:19,1744015579,363.0,364,19.52,21.32,1018.48,19.19,23.47,1018.18,21.686468,19.798477
2025-04-07 11:46:20,1744015580,364.0,365,19.53,21.45,1018.47,19.19,23.69,1018.14,21.78121,19.798477
2025-04-07 11:46:21,1744015581,365.0,366,19.52,21.46,1018.46,19.19,23.52,1018.09,21.860163,19.798477
2025-04-07 11:46:22,1744015582,366.0,367,19.53,21.32,1018.46,19.2,23.77,1018.11,21.939224,19.798477
2025-04-07 11:46:23,1744015583,367.0,368,19.52,21.35,1018.44,19.2,23.7,1018.13,22.004801,19.798538
2025-04-07 11:46:24,1744015584,368.0,369,19.54,21.42,1018.47,19.19,23.59,1018.09,22.078899,19.798538
2025-04-07 11:46:25,1744015585,369.0,370,19.53,21.56,1018.42,19.2,23.71,1018.14,22.142281,19.798416
2025-04-07 11:46:26,1744015586,370.0,371,19.53,21.63,1018.51,19.2,23.68,1018.11,22.194704,19.798447
2025-04-07 11:46:27,1744015587,371.0,372,19.53,21.54,1018.48,19.2,23.87,1018.09,22.241501,19.798569
2025-04-07 11:46:28,1744015588,372.0,373,19.54,21.6,1018.48,19.19,23.86,1018.13,22.299768,19.798477
2025-04-07 11:46:29,1744015589,373.0,374,19.54,21.49,1018.49,19.19,23.64,1018.13,22.338598,19.798477
2025-04-07 11:46:30,1744015590,374.0,375,19.54,21.47,1018.48,19.2,23.68,1018.1,22.388693,19.798447
2025-04-07 11:46:31,1744015591,375.0,376,19.53,21.56,1018.46,19.2,23.71,1018.13,22.430328,19.798477
2025-04-07 11:46:32,1744015592,376.0,377,19.53,21.68,1018.48,19.2,23.97,1018.18,22.46941,19.798477
2025-04-07 11:46:33,1744015593,377.0,378,19.53,21.6,1018.47,19.22,23.99,1018.18,22.505705,19.798477
2025-04-07 11:46:34,1744015594,378.0,379,19.54,21.57,1018.45,19.22,23.74,1018.14,22.53928,19.798477
2025-04-07 11:46:35,1744015595,379.0,380,19.54,21.68,1018.5,19.2,23.87,1018.09,22.571968,19.799149
2025-04-07 11:46:36,1744015596,380.0,381,19.53,21.64,1018.43,19.21,23.82,1018.11,22.61659,19.799332
2025-04-07 11:46:37,1744015597,381.0,382,19.54,21.65,1018.46,19.21,24.05,1018.13,22.644632,19.799332
2025-04-07 11:46:38,1744015598,382.0,383,19.54,21.67,1018.41,19.22,23.79,1018.11,22.672766,19.799332
2025-04-07 11:46:39,1744015599,383.0,384,19.54,21.81,1018.41,19.22,23.93,1018.11,22.711843,19.799606
2025-04-07 11:46:40,1744015600,384.0,385,19.54,21.82,1018.42,19.21,24.03,1018.05,22.748461,19.799606
2025-04-07 11:46:41,1744015601,385.0,386,19.54,22.05,1018.42,19.21,24.62,1018.1,22.779547,19.799606
2025-04-07 11:46:42,1744015602,386.0,387,19.54,22.42,1018.45,19.2,24.73,1018.06,22.824839,19.799515
2025-04-07 11:46:43,1744015603,387.0,388,19.53,22.75,1018.45,19.21,24.99,1018.11,22.824839,19.799515
2025-04-07 11:46:44,1744015604,388.0,389,19.53,22.79,1018.44,19.19,24.94,1018.09,22.886801,19.799789
2025-04-07 11:46:45,1744015605,389.0,390,19.53,22.89,1018.43,19.2,25.07,1018.08,23.017206,19.800156
2025-04-07 11:46:46,1744015606,390.0,391,19.54,22.9,1018.46,19.2,25.17,1018.08,23.188778,19.800156
2025-04-07 11:46:47,1744015607,391.0,392,19.53,22.82,1018.47,19.2,25.14,1018.09,23.309452,19.800186
2025-04-07 11:46:48,1744015608,392.0,393,19.54,22.92,1018.45,19.21,25.1,1018.11,23.416063,19.800369
2025-04-07 11:46:49,1744015609,393.0,394,19.54,23.02,1018.46,19.19,25.46,1018.1,23.567041,19.800369
2025-04-07 11:46:50,1744015610,394.0,395,19.53,23.04,1018.47,19.21,25.34,1018.15,23.660393,19.800369
2025-04-07 11:46:51,1744015611,395.0,396,19.53,23.1,1018.52,19.2,25.34,1018.15,23.762897,19.800369
2025-04-07 11:46:52,1744015612,396.0,397,19.54,23.1,1018.51,19.21,25.23,1018.17,23.853804,19.80043
2025-04-07 11:46:53,1744015613,397.0,398,19.54,23.08,1018.52,19.2,25.39,1018.14,23.947979,19.800583
2025-04-07 11:46:54,1744015614,398.0,399,19.54,23.11,1018.47,19.2,25.35,1018.12,24.015465,19.800919
2025-04-07 11:46:55,1744015615,399.0,400,19.54,23.19,1018.5,19.2,25.32,1018.09,24.080669,19.800919
2025-04-07 11:46:56,1744015616,400.0,401,19.53,23.09,1018.46,19.21,25.3,1018.12,24.157845,19.80098
2025-04-07 11:46:57,1744015617,401.0,402,19.54,23.28,1018.47,19.2,25.63,1018.13,24.220165,19.801102
2025-04-07 11:46:58,1744015618,402.0,403,19.54,23.18,1018.46,19.22,25.31,1018.18,24.273808,19.801193
2025-04-07 11:46:59,1744015619,403.0,404,19.54,23.18,1018.49,19.21,25.57,1018.16,24.336758,19.801163
2025-04-07 11:47:00,1744015620,404.0,405,19.54,23.22,1018.48,19.21,25.64,1018.14,24.396717,19.801163
2025-04-07 11:47:01,1744015621,405.0,406,19.54,23.24,1018.48,19.21,25.46,1018.1,24.441273,19.801468
2025-04-07 11:47:02,1744015622,406.0,407,19.55,23.29,1018.47,19.21,25.63,1018.15,24.48337,19.801468
2025-04-07 11:47:03,1744015623,407.0,408,19.53,23.4,1018.47,19.22,25.66,1018.14,24.525335,19.801682
2025-04-07 11:47:04,1744015624,408.0,409,19.54,23.33,1018.45,19.22,25.63,1018.15,24.525335,19.801682
2025-04-07 11:47:05,1744015625,409.0,410,19.55,23.3,1018.5,19.22,25.61,1018.1,24.564331,19.801834
2025-04-07 11:47:06,1744015626,410.0,411,19.54,23.41,1018.47,19.22,25.77,1018.15,24.612057,19.802261
2025-04-07 11:47:07,1744015627,411.0,412,19.55,23.44,1018.47,19.22,25.55,1018.14,24.651352,19.802261
2025-04-07 11:47:08,1744015628,412.0,413,19.54,23.46,1018.42,19.22,25.54,1018.17,24.675175,19.802567
2025-04-07 11:47:09,1744015629,413.0,414,19.54,23.4,1018.45,19.22,25.59,1018.1,24.71324,19.803482
2025-04-07 11:47:10,1744015630,414.0,415,19.54,23.52,1018.46,19.22,25.66,1018.13,24.743675,19.803513
2025-04-07 11:47:11,1744015631,415.0,416,19.56,23.77,1018.46,19.22,26.11,1018.12,24.779978,19.803635
2025-04-07 11:47:12,1744015632,416.0,417,19.55,23.84,1018.47,19.23,26.38,1018.16,24.816135,19.803879
2025-04-07 11:47:13,1744015633,417.0,418,19.55,24.1,1018.41,19.23,26.51,1018.16,24.864153,19.804428
2025-04-07 11:47:14,1744015634,418.0,419,19.55,24.25,1018.45,19.22,26.41,1018.14,24.937347,19.804459
2025-04-07 11:47:15,1744015635,419.0,420,19.55,24.25,1018.48,19.22,26.46,1018.14,25.013941,19.804459
2025-04-07 11:47:16,1744015636,420.0,421,19.55,24.33,1018.42,19.23,26.63,1018.09,25.137201,19.804367
2025-04-07 11:47:17,1744015637,421.0,422,19.55,24.37,1018.48,19.22,26.75,1018.12,25.137201,19.804367
2025-04-07 11:47:18,1744015638,422.0,423,19.55,24.35,1018.47,19.22,26.5,1018.1,25.254297,19.80452
2025-04-07 11:47:19,1744015639,423.0,424,19.55,24.39,1018.48,19.21,26.82,1018.09,25.375351,19.80452
2025-04-07 11:47:20,1744015640,424.0,425,19.55,24.37,1018.52,19.22,26.57,1018.15,25.453106,19.80452
2025-04-07 11:47:21,1744015641,425.0,426,19.55,24.39,1018.47,19.22,26.84,1018.08,25.543657,19.804611
2025-04-07 11:47:22,1744015642,426.0,427,19.55,24.49,1018.46,19.22,26.62,1018.14,25.615654,19.80452
2025-04-07 11:47:23,1744015643,427.0,428,19.55,24.41,1018.45,19.22,26.63,1018.12,25.678101,19.804703
2025-04-07 11:47:24,1744015644,428.0,429,19.55,24.46,1018.53,19.24,26.84,1018.16,25.747606,19.80455
2025-04-07 11:47:25,1744015645,429.0,430,19.55,24.54,1018.47,19.23,26.84,1018.14,25.798012,19.804611
2025-04-07 11:47:26,1744015646,430.0,431,19.56,24.41,1018.48,19.24,26.65,1018.15,25.845402,19.804611
2025-04-07 11:47:27,1744015647,431.0,432,19.56,24.49,1018.53,19.22,26.84,1018.14,25.896,19.804611
2025-04-07 11:47:28,1744015648,432.0,433,19.56,24.59,1018.49,19.24,26.88,1018.2,25.937124,19.804611
2025-04-07 11:47:29,1744015649,433.0,434,19.55,24.49,1018.48,19.24,26.64,1018.2,25.968468,19.804794
2025-04-07 11:47:30,1744015650,434.0,435,19.56,24.55,1018.46,19.24,26.72,1018.18,26.009634,19.804916
2025-04-07 11:47:31,1744015651,435.0,436,19.56,24.54,1018.53,19.23,26.92,1018.12,26.044405,19.805008
2025-04-07 11:47:32,1744015652,436.0,437,19.56,24.59,1018.52,19.24,26.72,1018.14,26.0762,19.805008
2025-04-07 11:47:33,1744015653,437.0,438,19.56,24.6,1018.51,19.24,26.72,1018.16,26.111074,19.805161
2025-04-07 11:47:34,1744015654,438.0,439,19.56,24.63,1018.49,19.23,26.73,1018.11,26.143015,19.805161
2025-04-07 11:47:35,1744015655,439.0,440,19.56,24.63,1018.47,19.23,26.78,1018.2,26.165285,19.805161
2025-04-07 11:47:36,1744015656,440.0,441,19.56,24.55,1018.49,19.24,26.92,1018.16,26.196871,19.805374
2025-04-07 11:47:37,1744015657,441.0,442,19.56,24.71,1018.48,19.24,26.92,1018.11,26.216074,19.805374
2025-04-07 11:47:38,1744015658,442.0,443,19.57,24.71,1018.48,19.23,26.99,1018.11,26.23522,19.805466
2025-04-07 11:47:39,1744015659,443.0,444,19.56,24.58,1018.44,19.24,26.78,1018.13,26.257696,19.805466
2025-04-07 11:47:40,1744015660,444.0,445,19.56,24.71,1018.5,19.23,27.07,1018.1,26.279718,19.805649
2025-04-07 11:47:41,1744015661,445.0,446,19.56,24.99,1018.44,19.24,27.16,1018.17,26.279718,19.805649
2025-04-07 11:47:42,1744015662,446.0,447,19.56,25.08,1018.44,19.24,27.62,1018.14,26.298527,19.805954
2025-04-07 11:47:43,1744015663,447.0,448,19.56,25.34,1018.46,19.22,27.93,1018.08,26.330912,19.805771
2025-04-07 11:47:44,1744015664,448.0,449,19.55,25.47,1018.45,19.24,28.11,1018.13,26.388792,19.805771
2025-04-07 11:47:45,1744015665,449.0,450,19.56,25.77,1018.43,19.23,27.97,1018.15,26.465813,19.805984
2025-04-07 11:47:46,1744015666,450.0,451,19.56,25.83,1018.42,19.23,28.1,1018.13,26.610222,19.806656
